source_id,dataset_id,field_name,type,role,join_key,unit,required,description
eia-open-data,eia-petroleum-pri-refmg,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-refmg,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-refmg,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-refmg,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-refmg2,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-refmg2,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-refmg2,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-refmg2,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-refmg2,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-refmg2,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-refmg2,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-refoth,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-refoth,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-refoth,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-refoth,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-refoth,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-refoth,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-refoth,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-resid,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-resid,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-resid,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-resid,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-resid,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-resid,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-resid,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-spt,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-spt,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-spt,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-spt,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-spt,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-spt,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-spt,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-pri-wfr,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-pri-wfr,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-pri-wfr,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-pri-wfr,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-pri-wfr,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-pri-wfr,value,number,measure,,,no,
eia-open-data,eia-petroleum-pri-wfr,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-spot-prices,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-spot-prices,series,string,dimension,,,yes,EIA series code identifying the price series.
eia-open-data,eia-petroleum-spot-prices,seriesDescription,string,label,,,no,Human-readable series name.
eia-open-data,eia-petroleum-spot-prices,duoarea,string,dimension,,,no,Geographic area code.
eia-open-data,eia-petroleum-spot-prices,product,string,dimension,,,no,"Product code (CL crude, GA gasoline, HO heating oil, etc.)."
eia-open-data,eia-petroleum-spot-prices,value,number,measure,,dollars per barrel (crude); cents per gallon (refined products),no,Spot price (units depend on series).
eia-open-data,eia-petroleum-spot-prices,units,string,metadata,,,no,Unit string as returned by the API for this series row.
eia-open-data,eia-petroleum-stoc-cu,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-stoc-cu,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-stoc-cu,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-stoc-cu,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-stoc-cu,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-stoc-cu,value,number,measure,,,no,
eia-open-data,eia-petroleum-stoc-cu,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-stoc-gp,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-stoc-gp,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-stoc-gp,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-stoc-gp,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-stoc-gp,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-stoc-gp,value,number,measure,,,no,
eia-open-data,eia-petroleum-stoc-gp,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-stoc-ref,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-stoc-ref,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-stoc-ref,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-stoc-ref,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-stoc-ref,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-stoc-ref,value,number,measure,,,no,
eia-open-data,eia-petroleum-stoc-ref,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-stoc-st,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-stoc-st,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-stoc-st,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-stoc-st,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-stoc-st,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-stoc-st,value,number,measure,,,no,
eia-open-data,eia-petroleum-stoc-st,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-stoc-ts,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-stoc-ts,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-stoc-ts,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-stoc-ts,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-stoc-ts,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-stoc-ts,value,number,measure,,,no,
eia-open-data,eia-petroleum-stoc-ts,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-stoc-typ,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-stoc-typ,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-stoc-typ,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-stoc-typ,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-stoc-typ,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-stoc-typ,value,number,measure,,,no,
eia-open-data,eia-petroleum-stoc-typ,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-stoc-wstk,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-stoc-wstk,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-stoc-wstk,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-stoc-wstk,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-stoc-wstk,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-stoc-wstk,value,number,measure,,,no,
eia-open-data,eia-petroleum-stoc-wstk,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-sum-b100,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-sum-b100,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-sum-b100,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-sum-b100,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-sum-b100,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-sum-b100,value,number,measure,,,no,
eia-open-data,eia-petroleum-sum-b100,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-sum-crdsnd,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-sum-crdsnd,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-sum-crdsnd,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-sum-crdsnd,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-sum-crdsnd,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-sum-crdsnd,value,number,measure,,,no,
eia-open-data,eia-petroleum-sum-crdsnd,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-sum-mkt,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-sum-mkt,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-sum-mkt,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-sum-mkt,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-sum-mkt,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-sum-mkt,value,number,measure,,,no,
eia-open-data,eia-petroleum-sum-mkt,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-sum-snd,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-sum-snd,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-sum-snd,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-sum-snd,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-sum-snd,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-sum-snd,value,number,measure,,,no,
eia-open-data,eia-petroleum-sum-snd,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-petroleum-sum-sndw,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-petroleum-sum-sndw,duoarea,string,dimension,,,yes,DuoArea
eia-open-data,eia-petroleum-sum-sndw,product,string,dimension,,,yes,Product
eia-open-data,eia-petroleum-sum-sndw,process,string,dimension,,,yes,Process
eia-open-data,eia-petroleum-sum-sndw,series,string,dimension,,,yes,Series
eia-open-data,eia-petroleum-sum-sndw,value,number,measure,,,no,
eia-open-data,eia-petroleum-sum-sndw,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-seds,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-seds,seriesId,string,dimension,,,yes,Unique series identifier
eia-open-data,eia-seds,stateId,string,dimension,,,yes,State name
eia-open-data,eia-seds,value,number,measure,,,no,
eia-open-data,eia-seds,units,string,metadata,,,no,Unit string returned by the API for this row.
eia-open-data,eia-steo,period,string,time_index,DATE,,yes,Observation period (mixes historical and forecast months).
eia-open-data,eia-steo,seriesId,string,dimension,,,yes,STEO series identifier.
eia-open-data,eia-steo,seriesDescription,string,label,,,no,Human-readable series name.
eia-open-data,eia-steo,value,number,measure,,varies by series (consult metadata endpoint),no,Forecast or historical value depending on period.
eia-open-data,eia-steo,units,string,metadata,,,no,Unit string for this series.
eia-open-data,eia-total-energy,period,string,time_index,DATE,,yes,Observation period.
eia-open-data,eia-total-energy,msn,string,dimension,,,yes,Unique series identifier
eia-open-data,eia-total-energy,value,number,measure,,,no,
eia-open-data,eia-total-energy,units,string,metadata,,,no,Unit string returned by the API for this row.
